year,player,wins,losses,games_played,saves,hits,strikeouts,wild_pitches,runs_allowed,teams
1988,Jeff Bittiger,2,4,25,0,59,33,3,31,['Chicago White Sox']
1988,Jeff Brantley,0,1,9,1,22,11,0,13,['San Francisco Giants']
1988,Jeff Calhoun,0,0,3,0,6,1,0,4,['Philadelphia Phillies']
1988,Jeff Dedmon,1,0,21,1,35,17,2,20,['Cleveland Indians']
1988,Jeff Gray,0,0,5,0,12,5,0,4,['Cincinnati Reds']
1988,Jeff Heathcock,0,5,17,0,33,12,1,25,['Houston Astros']
1988,Jeff Innis,1,1,12,0,19,14,0,6,['New York Mets']
1988,Jeff Kaiser,0,0,3,0,2,0,0,0,['Cleveland Indians']
1988,Jeff Kunkel,0,0,1,0,0,1,0,0,['Texas Rangers']
1988,Jeff Montgomery,7,2,45,1,54,47,3,25,['Kansas City Royals']
1988,Jeff Musselman,8,5,15,0,80,39,1,34,['Toronto Blue Jays']
1988,Jeff Parrett,12,4,61,6,66,62,4,29,['Montreal Expos']
1988,Jeff Pico,6,7,29,1,108,57,6,57,['Chicago Cubs']
1988,Jeff Reardon,2,4,63,42,68,56,0,21,['Minnesota Twins']
1988,Jeff Robinson,24,11,99,9,234,201,19,105,"['Detroit Tigers', 'Pittsburgh Pirates']"
1988,Jeff Russell,10,9,34,0,183,88,5,86,['Texas Rangers']
1988,Jeff Sellers,1,7,18,0,89,70,8,49,['Boston Red Sox']
1988,Jeff Shaver,0,0,1,0,0,0,0,0,['Oakland Athletics']
1988,Jerry Don Gleaton,0,4,42,3,33,29,2,17,['Kansas City Royals']
1988,Jerry Reed,1,1,46,1,82,48,1,42,['Seattle Mariners']
1988,Jerry Reuss,13,9,32,0,183,73,3,79,['Chicago White Sox']
1988,Jesse Orosco,3,2,55,9,41,43,1,18,['Los Angeles Dodgers']
1988,Jim Acker,0,4,21,0,45,25,2,26,['Atlanta Braves']
1988,Jim Clancy,11,13,36,1,207,118,7,106,['Toronto Blue Jays']
1988,Jim Corsi,0,1,11,0,20,10,1,10,['Oakland Athletics']
1988,Jim Deshaies,11,14,31,0,164,127,1,77,['Houston Astros']
1988,Jim Gott,6,6,67,34,68,76,1,30,['Pittsburgh Pirates']
1988,Jim Morrison,0,0,3,0,3,1,0,0,['Atlanta Braves']
1988,Jim Winn,1,0,9,0,33,9,3,15,['Minnesota Twins']
1988,Jimmy Jones,9,14,29,0,192,82,4,98,['San Diego Padres']
1988,Jimmy Key,12,5,21,0,127,65,1,55,['Toronto Blue Jays']
1988,Joaquin Andujar,2,5,23,0,94,35,0,43,['Houston Astros']
1988,Joe Boever,0,2,16,1,12,7,0,4,['Atlanta Braves']
1988,Joe Hesketh,4,3,60,9,63,64,5,30,['Montreal Expos']
1988,Joe Magrane,5,9,24,0,133,100,8,57,['St. Louis Cardinals']
1988,Joe Niekro,1,1,5,0,16,7,2,13,['Minnesota Twins']
1988,Joe Price,1,6,38,4,59,49,1,33,['San Francisco Giants']
1988,Joel Davis,0,1,5,0,21,10,0,12,['Chicago White Sox']
1988,John Candelaria,13,7,25,1,150,121,2,69,['New York Yankees']
1988,John Cangelosi,0,0,1,0,1,0,1,0,['Pittsburgh Pirates']
1988,John Cerutti,6,7,46,1,120,65,7,56,['Toronto Blue Jays']
1988,John Costello,5,2,36,1,44,38,0,15,['St. Louis Cardinals']
1988,John Davis,2,5,34,1,77,37,6,58,['Chicago White Sox']
1988,John Dopson,3,11,26,0,150,101,3,69,['Montreal Expos']
1988,John Farrell,14,10,31,0,216,92,2,106,['Cleveland Indians']
1988,John Franco,6,6,70,39,60,46,1,18,['Cincinnati Reds']
1988,John Habyan,1,0,7,0,22,4,1,10,['Baltimore Orioles']
1988,John Mitchell,0,0,1,0,2,1,0,0,['New York Mets']
1988,John Pawlowski,1,0,6,0,20,10,1,14,['Chicago White Sox']
1988,John Smiley,13,11,34,0,185,129,6,81,['Pittsburgh Pirates']
1988,John Smoltz,2,7,12,0,74,37,2,40,['Atlanta Braves']
1988,John Trautwein,0,1,9,0,26,8,1,17,['Boston Red Sox']
1988,John Tudor,10,8,30,0,189,87,0,60,"['Los Angeles Dodgers', 'St. Louis Cardinals']"
1988,Jon Perlman,0,2,10,0,25,10,1,12,['Cleveland Indians']
1988,Jose Alvarez,5,6,60,3,88,81,4,34,['Atlanta Braves']
1988,Jose Bautista,6,15,33,0,171,76,4,86,['Baltimore Orioles']
1988,Jose Cecena,0,0,22,1,20,27,3,16,['Texas Rangers']
1988,Jose DeLeon,13,10,34,0,198,208,10,95,['St. Louis Cardinals']
1988,Jose Guzman,11,13,30,0,180,157,10,99,['Texas Rangers']
1988,Jose Nunez,0,1,13,0,28,18,2,11,['Toronto Blue Jays']
1988,Jose Oquendo,0,1,1,0,4,1,1,2,['St. Louis Cardinals']
1988,Jose Rijo,13,8,49,0,120,160,1,47,['Cincinnati Reds']
1988,Jose Segura,0,0,4,0,19,2,2,17,['Chicago White Sox']
1988,Jose de Jesus,0,1,2,0,6,2,0,10,['Kansas City Royals']
1988,Juan Agosto,10,2,75,4,74,33,3,27,['Houston Astros']
1988,Juan Berenguer,8,4,57,2,74,99,3,44,['Minnesota Twins']
1988,Juan Eichelberger,2,0,20,0,44,13,0,19,['Atlanta Braves']
1988,Juan Nieves,7,5,25,1,84,73,1,53,['Milwaukee Brewers']
1988,Julio Solano,0,0,17,3,22,10,1,13,['Seattle Mariners']
1988,Karl Best,0,0,11,0,15,9,0,9,['Minnesota Twins']
1988,Keith Atherton,7,5,49,3,65,43,1,29,['Minnesota Twins']
1988,Keith Brown,2,1,4,0,14,6,1,5,['Cincinnati Reds']
1988,Keith Comstock,0,0,7,0,8,9,2,6,['San Diego Padres']
1988,Kelly Downs,13,9,27,0,140,118,7,67,['San Francisco Giants']
1988,Ken Dayley,2,7,54,5,48,38,2,20,['St. Louis Cardinals']
1988,Ken Hill,0,1,4,0,16,6,1,9,['St. Louis Cardinals']
1988,Ken Howell,0,1,4,0,16,12,0,10,['Los Angeles Dodgers']
1988,Ken Patterson,0,2,9,1,25,8,1,11,['Chicago White Sox']
1988,Kent Tekulve,3,7,70,4,87,43,0,34,['Philadelphia Phillies']
1988,Kevin Blankenship,1,1,3,0,14,9,0,8,"['Chicago Cubs', 'Atlanta Braves']"
1988,Kevin Brown,1,1,4,0,33,12,1,15,['Texas Rangers']
1988,Kevin Coffman,2,6,18,0,62,24,11,52,['Atlanta Braves']
1988,Kevin Gross,12,14,33,0,209,162,5,101,['Philadelphia Phillies']
1988,Kirk McCaskill,8,6,23,0,155,98,13,78,['California Angels']
1988,Lance McCullers,3,6,60,10,70,81,4,29,['San Diego Padres']
1988,Larry Andersen,2,4,53,5,82,66,1,29,['Houston Astros']
1988,Larry McWilliams,6,9,42,1,130,70,9,64,['St. Louis Cardinals']
1988,Lary Sorensen,0,0,12,2,24,9,0,13,['San Francisco Giants']
1988,Lee Guetterman,1,2,20,0,49,15,2,21,['New York Yankees']
1988,Lee Smith,4,5,64,29,72,96,2,34,['Boston Red Sox']
1988,Les Lancaster,4,6,44,5,89,36,3,42,['Chicago Cubs']
1988,Les Straker,2,5,16,1,86,23,4,39,['Minnesota Twins']
1988,Luis Aquino,1,0,7,0,33,11,1,15,['Kansas City Royals']
1988,Mario Soto,3,7,14,0,88,34,0,49,['Cincinnati Reds']
1988,Mark Clear,1,0,25,0,23,26,1,12,['Milwaukee Brewers']
1988,Mark Davis,5,10,62,28,70,102,9,24,['San Diego Padres']
1988,Mark Eichhorn,0,3,37,1,79,28,3,32,['Toronto Blue Jays']
1988,Mark Grant,2,8,33,0,97,61,5,41,['San Diego Padres']
1988,Mark Gubicza,20,8,35,0,237,183,12,94,['Kansas City Royals']
1988,Mark Huismann,1,0,5,0,6,6,0,3,['Detroit Tigers']
1988,Mark Knudson,0,0,5,0,17,7,1,3,['Milwaukee Brewers']
1988,Mark Langston,15,11,35,0,222,235,7,108,['Seattle Mariners']
1988,Mark Lee,0,0,4,0,6,0,0,2,['Kansas City Royals']
1988,Mark Portugal,3,3,26,3,60,31,2,30,['Minnesota Twins']
1988,Mark Ross,0,0,3,0,5,4,0,6,['Toronto Blue Jays']
1988,Mark Thurmond,1,8,43,3,80,29,0,43,['Baltimore Orioles']
1988,Mark Williamson,5,8,37,2,125,69,5,70,['Baltimore Orioles']
1988,Marvin Freeman,2,3,11,0,55,37,3,36,['Philadelphia Phillies']
1988,Melido Perez,12,10,32,0,186,138,13,105,['Chicago White Sox']
1988,Michael Jackson,6,5,62,4,74,76,6,37,['Seattle Mariners']
1988,Miguel Garcia,0,0,1,0,3,2,0,2,['Pittsburgh Pirates']
1988,Mike Bielecki,2,2,19,0,55,33,3,22,['Chicago Cubs']
1988,Mike Birkbeck,10,8,23,0,141,64,0,69,['Milwaukee Brewers']
1988,Mike Boddicker,13,15,36,0,234,156,6,102,"['Baltimore Orioles', 'Boston Red Sox']"
1988,Mike Campbell,6,10,20,0,128,63,4,81,['Seattle Mariners']
1988,Mike Capel,2,1,22,0,34,19,5,19,['Chicago Cubs']
1988,Mike Cook,0,1,3,0,4,2,1,2,['California Angels']
1988,Mike Dunne,7,11,30,0,163,70,12,88,['Pittsburgh Pirates']
1988,Mike Flanagan,13,13,34,0,220,99,3,106,['Toronto Blue Jays']
1988,Mike Harkey,0,3,5,0,33,18,2,14,['Chicago Cubs']
1988,Mike Henneman,9,6,65,22,72,58,8,23,['Detroit Tigers']
1988,Mike Jeffcoat,0,2,5,0,19,5,0,13,['Texas Rangers']
1988,Mike Krukow,7,4,20,0,111,75,5,51,['San Francisco Giants']
1988,Mike LaCoss,7,7,19,0,99,70,6,55,['San Francisco Giants']
1988,Mike Maddux,4,3,25,0,91,59,4,41,['Philadelphia Phillies']
1988,Mike Mason,0,1,5,0,8,7,0,8,['Minnesota Twins']
1988,Mike Moore,9,15,37,1,196,182,4,104,['Seattle Mariners']
1988,Mike Morgan,1,6,22,1,70,29,5,45,['Baltimore Orioles']
1988,Mike Rochford,0,0,2,0,4,1,0,0,['Boston Red Sox']
1988,Mike Schooler,5,8,40,15,45,54,4,21,['Seattle Mariners']
1988,Mike Scott,14,8,32,0,162,190,1,74,['Houston Astros']
1988,Mike Smith,0,0,5,1,6,4,0,3,['Montreal Expos']
1988,Mike Smithson,9,6,31,0,149,73,2,87,['Boston Red Sox']
1988,Mike Trujillo,0,0,6,0,11,5,1,7,['Detroit Tigers']
1988,Mike Walker,0,1,3,0,8,7,0,7,['Cleveland Indians']
1988,Mike Witt,13,16,34,0,263,133,9,130,['California Angels']
1988,Mitch Williams,2,7,67,18,48,61,5,38,['Texas Rangers']
1988,Morris Madden,0,0,5,0,5,3,1,0,['Pittsburgh Pirates']
1988,Neal Heaton,3,10,32,2,98,43,1,54,['Montreal Expos']
1988,Neil Allen,5,3,41,0,121,61,2,51,['New York Yankees']
1988,Nolan Ryan,12,11,33,0,186,228,10,98,['Houston Astros']
1988,Norm Charlton,4,5,10,0,60,39,3,27,['Cincinnati Reds']
1988,Odell Jones,5,0,28,1,75,48,7,47,['Milwaukee Brewers']
1988,Oil Can Boyd,9,7,23,0,147,71,0,82,['Boston Red Sox']
1988,Orel Hershiser,23,8,35,1,208,178,6,73,['Los Angeles Dodgers']
1988,Oswaldo Peraza,5,7,19,0,98,61,4,62,['Baltimore Orioles']
1988,Pascual Perez,12,8,27,0,133,131,5,59,['Montreal Expos']
1988,Pat Clements,0,0,6,0,12,3,1,8,['New York Yankees']
1988,Pat Pacillo,1,0,6,0,14,11,0,7,['Cincinnati Reds']
1988,Pat Perry,4,4,47,1,61,35,3,32,"['Chicago Cubs', 'Cincinnati Reds']"
1988,Paul Assenmacher,8,7,64,5,72,71,7,28,['Atlanta Braves']
1988,Paul Gibson,4,2,40,0,83,50,3,33,['Detroit Tigers']
1988,Paul Kilgus,12,15,32,0,190,88,6,105,['Texas Rangers']
1988,Paul Mirabella,2,2,38,4,44,33,1,12,['Milwaukee Brewers']
1988,Pete Harnisch,0,2,2,0,13,10,1,8,['Baltimore Orioles']
1988,Pete Smith,7,15,32,0,183,124,5,89,['Atlanta Braves']
1988,Ramon Martinez,1,3,9,0,27,23,1,17,['Los Angeles Dodgers']
1988,Randy Bockus,1,1,20,0,35,18,2,19,['San Francisco Giants']
1988,Randy Johnson,3,0,4,0,23,25,3,8,['Montreal Expos']
1988,Randy Kramer,1,2,5,0,12,7,1,6,['Pittsburgh Pirates']
1988,Randy Myers,7,3,55,26,45,69,2,15,['New York Mets']
1988,Randy O'Neal,2,3,10,0,57,20,4,29,['St. Louis Cardinals']
1988,Randy St. Claire,1,0,16,0,24,14,0,13,"['Montreal Expos', 'Cincinnati Reds']"
1988,Ravelo Manzanillo,0,1,2,0,7,10,1,6,['Chicago White Sox']
1988,Ray Hayward,4,6,12,0,63,37,6,44,['Texas Rangers']
1988,Ray Krawczyk,0,1,14,1,29,17,2,13,['California Angels']
1988,Rich Bordi,0,1,2,0,6,6,1,6,['Oakland Athletics']
1988,Rich Gossage,4,4,46,13,50,30,3,23,['Chicago Cubs']
1988,Rich Monteleone,0,0,3,0,4,3,0,0,['California Angels']
1988,Rich Sauveur,0,0,4,0,3,3,0,2,['Montreal Expos']
1988,Rich Yett,9,6,23,0,146,71,4,72,['Cleveland Indians']
1988,Richard Dotson,12,9,32,0,178,77,3,103,['New York Yankees']
1988,Rick Aguilera,0,4,11,0,29,16,1,20,['New York Mets']
1988,Rick Anderson,2,1,7,0,41,9,1,17,['Kansas City Royals']
1988,Rick Honeycutt,3,2,55,7,74,47,3,36,['Oakland Athletics']
1988,Rick Mahler,9,16,39,0,279,131,5,125,['Atlanta Braves']
1988,Rick Reed,1,0,2,0,10,6,0,4,['Pittsburgh Pirates']
1988,Rick Reuschel,19,11,36,0,242,92,4,88,['San Francisco Giants']
1988,Rick Rhoden,12,12,30,0,206,94,2,107,['New York Yankees']
1988,Rick Rodriguez,1,2,10,0,43,9,2,28,['Cleveland Indians']
1988,Rick Sutcliffe,13,14,32,0,232,144,11,97,['Chicago Cubs']
1988,Ricky Horton,7,11,64,2,131,36,0,71,"['Los Angeles Dodgers', 'Chicago White Sox']"
1988,Rob Dibble,1,1,37,0,43,59,3,12,['Cincinnati Reds']
1988,Rob Murphy,0,6,76,3,69,74,5,31,['Cincinnati Reds']
1988,Rob Woodward,0,0,1,0,2,0,0,1,['Boston Red Sox']
1988,Rocky Childress,1,0,11,0,26,24,0,17,['Houston Astros']
1988,Rod Nichols,1,7,11,0,73,31,2,41,['Cleveland Indians']
1988,Rod Scurry,0,2,39,2,32,33,2,16,['Seattle Mariners']
1988,Roger Clemens,18,12,35,0,217,291,4,93,['Boston Red Sox']
1988,Roger McDowell,5,5,62,16,80,46,6,31,['New York Mets']
1988,Roger Samuels,1,2,15,0,17,22,2,10,['San Francisco Giants']
1988,Ron Darling,17,9,34,0,218,161,7,97,['New York Mets']
1988,Ron Davis,1,1,9,0,15,15,0,10,['San Francisco Giants']
1988,Ron Guidry,2,3,12,0,57,32,2,28,['New York Yankees']
1988,Ron Robinson,3,7,17,0,88,38,3,47,['Cincinnati Reds']
1988,Roy Smith,3,0,9,0,29,17,1,12,['Minnesota Twins']
1988,Salome Barojas,0,0,6,0,7,1,0,9,['Philadelphia Phillies']
1988,Scott Arnold,0,0,6,0,9,8,3,4,['St. Louis Cardinals']
1988,Scott Bailes,9,14,37,0,149,53,2,89,['Cleveland Indians']
1988,Scott Bankhead,7,9,21,0,115,102,3,53,['Seattle Mariners']
1988,Scott Garrelts,5,9,65,13,80,86,6,42,['San Francisco Giants']
1988,Scott May,0,0,3,0,8,4,0,7,['Texas Rangers']
1988,Scott McGregor,0,3,4,0,27,10,0,18,['Baltimore Orioles']
1988,Scott Medvin,3,0,17,0,23,16,5,16,['Pittsburgh Pirates']
1988,Scott Nielsen,1,2,7,0,27,4,1,16,['New York Yankees']
1988,Scott Sanderson,1,2,11,0,13,6,0,9,['Chicago Cubs']
1988,Scott Service,0,0,5,0,7,6,0,1,['Philadelphia Phillies']
1988,Scott Terry,9,6,51,3,119,65,1,48,['St. Louis Cardinals']
1988,Shane Rawley,8,16,32,0,220,87,2,111,['Philadelphia Phillies']
1988,Shawn Hillegas,6,6,17,0,84,56,3,42,"['Los Angeles Dodgers', 'Chicago White Sox']"
1988,Sherman Corbett,2,1,34,1,47,28,2,23,['California Angels']
1988,Sid Fernandez,12,10,31,0,127,189,4,69,['New York Mets']
1988,Steve Bedrosian,6,6,57,28,75,61,0,34,['Philadelphia Phillies']
1988,Steve Carlton,0,1,4,0,20,5,0,19,['Minnesota Twins']
1988,Steve Curry,0,1,3,0,15,4,2,10,['Boston Red Sox']
1988,Steve Ellsworth,1,6,8,0,47,16,1,29,['Boston Red Sox']
1988,Steve Farr,5,4,62,20,74,72,4,25,['Kansas City Royals']
1988,Steve Ontiveros,3,4,10,0,57,30,5,32,['Oakland Athletics']
1988,Steve Peters,3,3,44,0,57,30,4,34,['St. Louis Cardinals']
1988,Steve Rosenberg,0,1,33,1,53,28,1,22,['Chicago White Sox']
1988,Steve Searcy,0,2,2,0,8,5,0,6,['Detroit Tigers']
1988,Steve Shields,5,5,39,0,96,55,3,44,['New York Yankees']
1988,Steve Trout,4,7,15,0,86,14,5,53,['Seattle Mariners']
1988,Steve Wilson,0,0,3,0,7,1,0,5,['Texas Rangers']
1988,Stew Cliburn,4,2,40,0,83,42,1,45,['California Angels']
1988,Storm Davis,16,7,33,0,211,127,16,86,['Oakland Athletics']
1988,Ted Power,6,7,26,0,121,57,4,67,"['Detroit Tigers', 'Kansas City Royals']"
1988,Teddy Higuera,16,9,31,0,168,192,0,66,['Milwaukee Brewers']
1988,Terry Clark,6,6,15,0,120,39,5,54,['California Angels']
1988,Terry Leach,7,2,52,3,95,51,0,32,['New York Mets']
1988,Terry Mulholland,2,1,9,0,50,18,1,20,['San Francisco Giants']
1988,Terry Taylor,0,1,5,0,26,9,1,17,['Seattle Mariners']
1988,Tim Barrett,0,0,4,1,10,5,0,6,['Montreal Expos']
1988,Tim Belcher,12,6,36,4,143,152,4,65,['Los Angeles Dodgers']
1988,Tim Birtsas,1,3,36,0,61,38,0,34,['Cincinnati Reds']
1988,Tim Burke,3,5,61,18,84,42,3,36,['Montreal Expos']
1988,Tim Crews,4,0,42,0,77,45,1,29,['Los Angeles Dodgers']
1988,Tim Leary,17,11,35,0,201,180,9,87,['Los Angeles Dodgers']
1988,Tim Stoddard,2,2,28,3,62,33,3,41,['New York Yankees']
1988,Tippy Martinez,0,0,3,0,8,3,0,9,['Minnesota Twins']
1988,Todd Burns,8,2,17,1,93,57,3,38,['Oakland Athletics']
1988,Todd Frohwirth,1,2,12,0,16,11,1,11,['Philadelphia Phillies']
1988,Todd Stottlemyre,4,8,28,0,109,67,2,70,['Toronto Blue Jays']
1988,Todd Worrell,5,9,68,32,69,78,6,32,['St. Louis Cardinals']
1988,Tom Bolton,1,3,28,1,35,21,2,17,['Boston Red Sox']
1988,Tom Browning,18,5,36,0,205,124,2,98,['Cincinnati Reds']
1988,Tom Candiotti,14,8,31,0,225,137,5,86,['Cleveland Indians']
1988,Tom Filer,5,8,19,0,108,39,5,54,['Milwaukee Brewers']
1988,Tom Glavine,7,17,34,0,201,84,2,111,['Atlanta Braves']
1988,Tom Gordon,0,2,5,0,16,18,0,9,['Kansas City Royals']
1988,Tom Henke,4,4,52,25,60,66,0,23,['Toronto Blue Jays']
1988,Tom McCarthy,2,0,6,1,9,5,0,2,['Chicago White Sox']
1988,Tom Niedenfuer,3,4,52,18,59,40,0,23,['Baltimore Orioles']
1988,Tommy John,9,8,35,0,221,81,5,96,['New York Yankees']
1988,Tony Castillo,1,0,14,0,10,14,0,5,['Toronto Blue Jays']
1988,Tony Fossas,0,0,5,0,11,0,1,3,['Texas Rangers']
1988,Trevor Wilson,0,2,4,0,25,15,0,14,['San Francisco Giants']
1988,Urbano Lugo,0,0,1,0,2,1,0,2,['California Angels']
1988,Vance Lovelace,0,0,3,0,2,0,0,2,['California Angels']
1988,Vicente Palacios,1,2,7,0,28,15,2,18,['Pittsburgh Pirates']
1988,Wally Ritchie,0,0,19,0,19,8,2,14,['Philadelphia Phillies']
1988,Walt Terrell,7,16,29,0,199,84,7,101,['Detroit Tigers']
1988,Wes Gardner,8,6,36,2,119,106,5,61,['Boston Red Sox']
1988,William Brennan,0,1,4,0,13,7,2,7,['Los Angeles Dodgers']
1988,Willie Fraser,12,13,34,0,203,86,12,129,['California Angels']
1988,Willie Hernandez,6,5,63,10,50,59,3,24,['Detroit Tigers']
1988,Zach Crouch,0,0,3,0,4,0,0,1,['Boston Red Sox']
1988,Zane Smith,5,10,23,0,159,59,2,72,['Atlanta Braves']
1989,Adam Peterson,0,1,3,0,13,3,0,9,['Chicago White Sox']
1989,Al Leiter,1,2,5,0,32,26,2,23,"['New York Yankees', 'Toronto Blue Jays']"
1989,Alejandro Pena,4,3,53,5,62,75,1,20,['Los Angeles Dodgers']
1989,Alex Madrid,1,2,6,0,32,13,4,16,['Philadelphia Phillies']
1989,Alex Sanchez,0,1,4,0,16,4,1,13,['Toronto Blue Jays']
1989,Allan Anderson,17,10,33,0,214,69,5,97,['Minnesota Twins']
1989,Andy Benes,6,3,10,0,51,66,0,28,['San Diego Padres']
1989,Andy Hawkins,15,15,34,0,238,98,1,127,['New York Yankees']
1989,Andy McGaffigan,3,5,57,2,85,40,3,40,['Montreal Expos']
1989,Atlee Hammaker,6,6,28,0,78,30,1,34,['San Francisco Giants']
1989,Barry Jones,3,2,22,1,22,17,1,12,['Chicago White Sox']
1989,Ben McDonald,1,0,6,0,8,3,1,7,['Baltimore Orioles']
1989,Bert Blyleven,17,5,33,0,225,131,2,76,['California Angels']
1989,Bill Dawley,0,0,4,0,11,3,0,5,['Oakland Athletics']
1989,Bill Krueger,3,2,34,3,96,72,10,43,['Milwaukee Brewers']
1989,Bill Landrum,2,3,56,26,60,51,2,18,['Pittsburgh Pirates']
1989,Bill Long,5,5,30,1,101,51,3,49,['Chicago White Sox']
1989,Bill Swift,7,3,37,1,140,45,4,72,['Seattle Mariners']
1989,Bill Wegman,2,6,11,0,69,27,2,44,['Milwaukee Brewers']
1989,Blaine Beatty,0,0,2,0,5,3,0,1,['New York Mets']
1989,Bob Buchanan,0,0,2,0,5,3,1,6,['Kansas City Royals']
1989,Bob Davidson,0,0,1,0,1,0,0,2,['New York Yankees']
1989,Bob Forsch,4,5,37,0,133,40,4,68,['Houston Astros']
1989,Bob Kipper,3,4,52,4,55,58,5,29,['Pittsburgh Pirates']
1989,Bob Knepper,7,12,35,0,190,64,5,98,"['San Francisco Giants', 'Houston Astros']"
1989,Bob McClure,6,1,48,3,39,36,2,14,['California Angels']
1989,Bob Milacki,14,12,37,0,233,113,1,105,['Baltimore Orioles']
1989,Bob Ojeda,13,11,31,0,179,95,0,83,['New York Mets']
1989,Bob Patterson,4,3,12,1,23,20,0,13,['Pittsburgh Pirates']
1989,Bob Sebra,2,3,21,1,65,35,2,36,"['Cincinnati Reds', 'Philadelphia Phillies']"
1989,Bob Stanley,5,2,43,4,102,32,1,54,['Boston Red Sox']
1989,Bob Tewksbury,1,0,7,0,25,17,0,12,['St. Louis Cardinals']
1989,Bob Walk,13,10,33,0,208,83,7,106,['Pittsburgh Pirates']
1989,Bob Welch,17,8,33,0,191,137,5,82,['Oakland Athletics']
1989,Bobby Thigpen,2,6,61,34,62,47,2,34,['Chicago White Sox']
1989,Bobby Witt,12,13,31,0,182,166,7,123,['Texas Rangers']
1989,Brad Arnsberg,2,1,16,1,45,26,6,27,['Texas Rangers']
1989,Brad Havens,1,2,20,0,46,21,2,20,"['Detroit Tigers', 'Cleveland Indians']"
1989,Bret Saberhagen,23,6,36,0,209,193,8,74,['Kansas City Royals']
1989,Brett Gideon,0,0,4,0,5,2,0,1,['Montreal Expos']
1989,Brian Dubois,0,4,6,1,29,13,0,14,['Detroit Tigers']
1989,Brian Fisher,0,3,9,1,25,8,1,17,['Pittsburgh Pirates']
1989,Brian Holman,9,12,33,0,194,105,8,86,"['Montreal Expos', 'Seattle Mariners']"
1989,Brian Holton,5,7,39,0,140,51,5,63,['Baltimore Orioles']
1989,Brian Meyer,0,1,12,1,16,13,0,13,['Houston Astros']
1989,Brian Snyder,0,0,2,0,2,1,0,2,['Oakland Athletics']
1989,Bruce Hurst,15,11,33,0,214,179,8,84,['San Diego Padres']
1989,Bruce Ruffin,6,10,24,0,152,70,8,69,['Philadelphia Phillies']
1989,Bryan Clutterbuck,2,5,14,0,73,29,0,39,['Milwaukee Brewers']
1989,Bryan Harvey,3,3,51,25,36,78,5,21,['California Angels']
1989,Bryn Smith,10,11,33,0,177,129,3,76,['Montreal Expos']
1989,Buddy Black,12,11,33,0,213,88,13,95,['Cleveland Indians']
1989,Calvin Schiraldi,6,7,59,4,72,71,4,40,"['San Diego Padres', 'Chicago Cubs']"
1989,Cecilio Guante,6,6,50,2,66,69,1,35,['Texas Rangers']
1989,Charles Hudson,1,5,18,0,75,23,3,49,['Detroit Tigers']
1989,Charlie Hough,10,13,30,0,168,94,7,97,['Texas Rangers']
1989,Charlie Leibrandt,5,11,33,0,196,73,9,98,['Kansas City Royals']
1989,Charlie Puleo,1,1,15,0,26,17,4,15,['Atlanta Braves']
1989,Chris Bosio,15,10,33,0,225,173,4,90,['Milwaukee Brewers']
1989,Chuck Cary,4,4,22,0,78,79,6,42,['New York Yankees']
1989,Chuck Crim,9,7,76,7,114,59,5,42,['Milwaukee Brewers']
1989,Chuck Finley,16,9,29,0,171,156,4,64,['California Angels']
1989,Chuck McElroy,0,0,11,0,12,8,0,2,['Philadelphia Phillies']
1989,Clay Parker,4,5,22,0,123,53,2,53,['New York Yankees']
1989,Clint Zavaras,1,6,10,0,49,31,1,33,['Seattle Mariners']
1989,Craig Lefferts,2,4,70,20,93,71,4,38,['San Francisco Giants']
1989,Craig McMurtry,0,0,19,0,29,14,1,21,['Texas Rangers']
1989,Craig Reynolds,0,0,1,0,3,0,0,4,['Houston Astros']
1989,Cris Carpenter,4,4,36,0,70,35,1,30,['St. Louis Cardinals']
1989,Curt Schilling,0,1,5,0,10,6,1,6,['Baltimore Orioles']
1989,Curt Young,5,9,25,0,117,55,4,56,['Oakland Athletics']
1989,Dale Mohorcic,2,1,32,2,65,24,4,41,['New York Yankees']
1989,Dan Gladden,0,0,1,0,2,0,1,1,['Minnesota Twins']
1989,Dan Murphy,0,0,7,0,6,1,0,6,['San Diego Padres']
1989,Dan Petry,3,2,19,0,53,21,2,32,['California Angels']
1989,Dan Plesac,3,4,52,33,47,52,0,16,['Milwaukee Brewers']
1989,Dan Quisenberry,3,1,63,6,78,37,0,25,['St. Louis Cardinals']
1989,Dan Schatzeder,4,1,36,1,64,46,7,33,['Houston Astros']
1989,Danny Darwin,11,4,68,7,92,104,2,34,['Houston Astros']
1989,Danny Jackson,6,11,20,0,122,70,3,78,['Cincinnati Reds']
1989,Darrel Akerfelds,0,1,6,0,11,9,1,6,['Texas Rangers']
1989,Dave Beard,0,2,2,0,9,1,0,7,['Detroit Tigers']
1989,Dave Dravecky,2,0,2,0,8,5,1,5,['San Francisco Giants']
1989,Dave Eiland,1,3,6,0,44,11,0,25,['New York Yankees']
1989,Dave Johnson,4,7,14,0,90,26,0,44,['Baltimore Orioles']
1989,Dave LaPoint,6,9,20,0,146,51,1,73,['New York Yankees']
1989,Dave Leiper,0,1,22,0,40,7,2,19,['San Diego Padres']
1989,Dave Otto,0,0,1,0,6,4,0,2,['Oakland Athletics']
1989,Dave Righetti,2,6,55,25,73,51,0,32,['New York Yankees']
1989,Dave Schmidt,10,13,38,0,196,46,3,102,['Baltimore Orioles']
1989,Dave Smith,3,4,52,25,49,31,2,20,['Houston Astros']
